area_code,area_name,rent_grain,rent_monthly_gbp,rent_period
E06000001,Hartlepool,local_authority,561,2026-05-01
E06000002,Middlesbrough,local_authority,707,2026-05-01
E06000003,Redcar and Cleveland,local_authority,645,2026-05-01
E06000004,Stockton-on-Tees,local_authority,738,2026-05-01
E06000005,Darlington,local_authority,676,2026-05-01
E06000006,Halton,local_authority,738,2026-05-01
E06000007,Warrington,local_authority,885,2026-05-01
E06000008,Blackburn with Darwen,local_authority,711,2026-05-01
E06000009,Blackpool,local_authority,704,2026-05-01
E06000010,"Kingston upon Hull, City of",local_authority,690,2026-05-01
E06000011,East Riding of Yorkshire,local_authority,721,2026-05-01
E06000012,North East Lincolnshire,local_authority,618,2026-05-01
E06000013,North Lincolnshire,local_authority,645,2026-05-01
E06000014,York,local_authority,1182,2026-05-01
E06000015,Derby,local_authority,852,2026-05-01
E06000016,Leicester,local_authority,1024,2026-05-01
E06000017,Rutland,local_authority,964,2026-05-01
E06000018,Nottingham,local_authority,1006,2026-05-01
E06000019,"Herefordshire, County of",local_authority,809,2026-05-01
E06000020,Telford and Wrekin,local_authority,856,2026-05-01
E06000021,Stoke-on-Trent,local_authority,709,2026-05-01
E06000022,Bath and North East Somerset,local_authority,1881,2026-05-01
E06000023,"Bristol, City of",local_authority,1883,2026-05-01
E06000024,North Somerset,local_authority,1197,2026-05-01
E06000025,South Gloucestershire,local_authority,1450,2026-05-01
E06000026,Plymouth,local_authority,994,2026-05-01
E06000027,Torbay,local_authority,908,2026-05-01
E06000030,Swindon,local_authority,1089,2026-05-01
E06000031,Peterborough,local_authority,981,2026-05-01
E06000032,Luton,local_authority,1217,2026-05-01
E06000033,Southend-on-Sea,local_authority,1287,2026-05-01
E06000034,Thurrock,local_authority,1366,2026-05-01
E06000035,Medway,local_authority,1238,2026-05-01
E06000036,Bracknell Forest,local_authority,1490,2026-05-01
E06000037,West Berkshire,local_authority,1290,2026-05-01
E06000038,Reading,local_authority,1577,2026-05-01
E06000039,Slough,local_authority,1575,2026-05-01
